Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,PA,Montour County,42093,Small metro,825,4098,
10/26/2022,01/01/2020,10/22/2022,PA,Northampton County,42095,Medium metro,848,8182,
10/26/2022,01/01/2020,10/22/2022,PA,Northumberland County,42097,Micropolitan,280,2522,
10/26/2022,01/01/2020,10/22/2022,PA,Perry County,42099,Medium metro,65,936,
10/26/2022,01/01/2020,10/22/2022,PA,Philadelphia County,42101,Large central metro,5146,48959,
10/26/2022,01/01/2020,10/22/2022,PA,Pike County,42103,Large fringe metro,38,990,
10/26/2022,01/01/2020,10/22/2022,PA,Potter County,42105,Noncore,70,611,
10/26/2022,01/01/2020,10/22/2022,PA,Schuylkill County,42107,Micropolitan,530,4836,
10/26/2022,01/01/2020,10/22/2022,PA,Snyder County,42109,Micropolitan,32,679,
10/26/2022,01/01/2020,10/22/2022,PA,Somerset County,42111,Micropolitan,389,2863,
10/26/2022,01/01/2020,10/22/2022,PA,Sullivan County,42113,Noncore,21,209,
10/26/2022,01/01/2020,10/22/2022,PA,Susquehanna County,42115,Noncore,85,1118,
10/26/2022,01/01/2020,10/22/2022,PA,Tioga County,42117,Noncore,162,1188,
10/26/2022,01/01/2020,10/22/2022,PA,Union County,42119,Micropolitan,249,1496,
10/26/2022,01/01/2020,10/22/2022,PA,Venango County,42121,Micropolitan,211,1814,
10/26/2022,01/01/2020,10/22/2022,PA,Warren County,42123,Micropolitan,165,1342,
10/26/2022,01/01/2020,10/22/2022,PA,Washington County,42125,Large fringe metro,673,7538,
10/26/2022,01/01/2020,10/22/2022,PA,Wayne County,42127,Noncore,184,1695,
10/26/2022,01/01/2020,10/22/2022,PA,Westmoreland County,42129,Large fringe metro,1075,11416,
10/26/2022,01/01/2020,10/22/2022,PA,Wyoming County,42131,Medium metro,46,553,
10/26/2022,01/01/2020,10/22/2022,PA,York County,42133,Medium metro,1556,13323,
10/26/2022,01/01/2020,10/22/2022,RI,Bristol County,44001,Large fringe metro,93,1023,
10/26/2022,01/01/2020,10/22/2022,RI,Kent County,44003,Large fringe metro,494,4865,
10/26/2022,01/01/2020,10/22/2022,RI,Newport County,44005,Large fringe metro,92,1924,
10/26/2022,01/01/2020,10/22/2022,RI,Providence County,44007,Large central metro,2894,21271,
10/26/2022,01/01/2020,10/22/2022,RI,Washington County,44009,Large fringe metro,220,3302,
10/26/2022,01/01/2020,10/22/2022,SC,Abbeville County,45001,Micropolitan,38,642,
10/26/2022,01/01/2020,10/22/2022,SC,Aiken County,45003,Medium metro,470,5357,
10/26/2022,01/01/2020,10/22/2022,SC,Allendale County,45005,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SC,Anderson County,45007,Medium metro,1049,7998,
10/26/2022,01/01/2020,10/22/2022,SC,Bamberg County,45009,Noncore,25,460,
10/26/2022,01/01/2020,10/22/2022,SC,Barnwell County,45011,Noncore,21,490,
10/26/2022,01/01/2020,10/22/2022,SC,Beaufort County,45013,Small metro,380,5167,
10/26/2022,01/01/2020,10/22/2022,SC,Berkeley County,45015,Medium metro,314,4689,
10/26/2022,01/01/2020,10/22/2022,SC,Calhoun County,45017,Medium metro,27,401,
10/26/2022,01/01/2020,10/22/2022,SC,Charleston County,45019,Medium metro,1650,15552,
10/26/2022,01/01/2020,10/22/2022,SC,Cherokee County,45021,Micropolitan,105,1440,
10/26/2022,01/01/2020,10/22/2022,SC,Chester County,45023,Large fringe metro,59,931,
10/26/2022,01/01/2020,10/22/2022,SC,Chesterfield County,45025,Noncore,138,1322,
10/26/2022,01/01/2020,10/22/2022,SC,Clarendon County,45027,Noncore,89,948,
10/26/2022,01/01/2020,10/22/2022,SC,Colleton County,45029,Noncore,224,1717,
10/26/2022,01/01/2020,10/22/2022,SC,Darlington County,45031,Small metro,282,1984,
10/26/2022,01/01/2020,10/22/2022,SC,Dillon County,45033,Noncore,89,981,
10/26/2022,01/01/2020,10/22/2022,SC,Dorchester County,45035,Medium metro,310,2862,
10/26/2022,01/01/2020,10/22/2022,SC,Edgefield County,45037,Medium metro,30,590,
10/26/2022,01/01/2020,10/22/2022,SC,Fairfield County,45039,Medium metro,45,655,
10/26/2022,01/01/2020,10/22/2022,SC,Florence County,45041,Small metro,1303,9385,
10/26/2022,01/01/2020,10/22/2022,SC,Georgetown County,45043,Micropolitan,380,3069,
10/26/2022,01/01/2020,10/22/2022,SC,Greenville County,45045,Medium metro,2422,17880,
10/26/2022,01/01/2020,10/22/2022,SC,Greenwood County,45047,Micropolitan,460,3423,
10/26/2022,01/01/2020,10/22/2022,SC,Hampton County,45049,Noncore,60,588,
10/26/2022,01/01/2020,10/22/2022,SC,Horry County,45051,Medium metro,1324,13924,
10/26/2022,01/01/2020,10/22/2022,SC,Jasper County,45053,Small metro,116,1042,
10/26/2022,01/01/2020,10/22/2022,SC,Kershaw County,45055,Medium metro,198,2005,
10/26/2022,01/01/2020,10/22/2022,SC,Lancaster County,45057,Large fringe metro,249,2540,
10/26/2022,01/01/2020,10/22/2022,SC,Laurens County,45059,Medium metro,221,2258,
10/26/2022,01/01/2020,10/22/2022,SC,Lee County,45061,Noncore,18,366,
10/26/2022,01/01/2020,10/22/2022,SC,Lexington County,45063,Medium metro,987,9469,
10/26/2022,01/01/2020,10/22/2022,SC,McCormick County,45065,Noncore,13,256,
10/26/2022,01/01/2020,10/22/2022,SC,Marion County,45067,Noncore,102,968,
10/26/2022,01/01/2020,10/22/2022,SC,Marlboro County,45069,Micropolitan,16,607,
10/26/2022,01/01/2020,10/22/2022,SC,Newberry County,45071,Micropolitan,135,1201,
10/26/2022,01/01/2020,10/22/2022,SC,Oconee County,45073,Micropolitan,386,3023,
10/26/2022,01/01/2020,10/22/2022,SC,Orangeburg County,45075,Micropolitan,440,3531,
10/26/2022,01/01/2020,10/22/2022,SC,Pickens County,45077,Medium metro,430,3072,
10/26/2022,01/01/2020,10/22/2022,SC,Richland County,45079,Medium metro,1433,13228,
10/26/2022,01/01/2020,10/22/2022,SC,Saluda County,45081,Medium metro,34,473,
10/26/2022,01/01/2020,10/22/2022,SC,Spartanburg County,45083,Medium metro,1986,12822,
10/26/2022,01/01/2020,10/22/2022,SC,Sumter County,45085,Small metro,410,3491,
10/26/2022,01/01/2020,10/22/2022,SC,Union County,45087,Medium metro,45,845,
10/26/2022,01/01/2020,10/22/2022,SC,Williamsburg County,45089,Noncore,64,859,
10/26/2022,01/01/2020,10/22/2022,SC,York County,45091,Large fringe metro,709,6850,
10/26/2022,01/01/2020,10/22/2022,SD,Aurora County,46003,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Beadle County,46005,Micropolitan,49,448,
10/26/2022,01/01/2020,10/22/2022,SD,Bennett County,46007,Noncore,11,95,
10/26/2022,01/01/2020,10/22/2022,SD,Bon Homme County,46009,Noncore,22,209,
10/26/2022,01/01/2020,10/22/2022,SD,Brookings County,46011,Micropolitan,48,546,
10/26/2022,01/01/2020,10/22/2022,SD,Brown County,46013,Micropolitan,154,1178,
10/26/2022,01/01/2020,10/22/2022,SD,Brule County,46015,Noncore,19,184,
10/26/2022,01/01/2020,10/22/2022,SD,Buffalo County,46017,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Butte County,46019,Noncore,22,215,
10/26/2022,01/01/2020,10/22/2022,SD,Charles Mix County,46023,Noncore,16,275,
10/26/2022,01/01/2020,10/22/2022,SD,Clark County,46025,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Clay County,46027,Micropolitan,14,228,
10/26/2022,01/01/2020,10/22/2022,SD,Codington County,46029,Micropolitan,85,757,
10/26/2022,01/01/2020,10/22/2022,SD,Corson County,46031,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Custer County,46033,Small metro,16,184,
10/26/2022,01/01/2020,10/22/2022,SD,Davison County,46035,Micropolitan,85,637,
10/26/2022,01/01/2020,10/22/2022,SD,Day County,46037,Noncore,32,216,
10/26/2022,01/01/2020,10/22/2022,SD,Deuel County,46039,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Douglas County,46043,Noncore,19,120,
10/26/2022,01/01/2020,10/22/2022,SD,Edmunds County,46045,Micropolitan,13,124,
10/26/2022,01/01/2020,10/22/2022,SD,Fall River County,46047,Noncore,20,342,
10/26/2022,01/01/2020,10/22/2022,SD,Faulk County,46049,Noncore,12,78,
10/26/2022,01/01/2020,10/22/2022,SD,Grant County,46051,Noncore,39,264,
10/26/2022,01/01/2020,10/22/2022,SD,Gregory County,46053,Noncore,25,154,
10/26/2022,01/01/2020,10/22/2022,SD,Haakon County,46055,Noncore,12,101,
10/26/2022,01/01/2020,10/22/2022,SD,Hamlin County,46057,Noncore,39,175,
10/26/2022,01/01/2020,10/22/2022,SD,Hand County,46059,Noncore,10,135,
10/26/2022,01/01/2020,10/22/2022,SD,Hughes County,46065,Micropolitan,68,541,
10/26/2022,01/01/2020,10/22/2022,SD,Hutchinson County,46067,Noncore,30,286,
10/26/2022,01/01/2020,10/22/2022,SD,Hyde County,46069,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Jackson County,46071,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Jerauld County,46073,Noncore,18,67,
10/26/2022,01/01/2020,10/22/2022,SD,Kingsbury County,46077,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Lake County,46079,Noncore,24,233,
10/26/2022,01/01/2020,10/22/2022,SD,Lawrence County,46081,Micropolitan,61,644,
10/26/2022,01/01/2020,10/22/2022,SD,Lincoln County,46083,Small metro,70,758,
10/26/2022,01/01/2020,10/22/2022,SD,Lyman County,46085,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,McCook County,46087,Small metro,25,175,
10/26/2022,01/01/2020,10/22/2022,SD,McPherson County,46089,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Marshall County,46091,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Meade County,46093,Small metro,72,580,
10/26/2022,01/01/2020,10/22/2022,SD,Mellette County,46095,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Miner County,46097,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Minnehaha County,46099,Small metro,1258,8041,
10/26/2022,01/01/2020,10/22/2022,SD,Moody County,46101,Noncore,16,158,
10/26/2022,01/01/2020,10/22/2022,SD,Pennington County,46103,Small metro,452,4142,
10/26/2022,01/01/2020,10/22/2022,SD,Perkins County,46105,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Potter County,46107,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Roberts County,46109,Noncore,34,279,
10/26/2022,01/01/2020,10/22/2022,SD,Sanborn County,46111,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Shannon County,46113,Noncore,11,260,
10/26/2022,01/01/2020,10/22/2022,SD,Spink County,46115,Noncore,33,210,
10/26/2022,01/01/2020,10/22/2022,SD,Stanley County,46117,Micropolitan,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,SD,Todd County,46121,Noncore,18,184,
10/26/2022,01/01/2020,10/22/2022,SD,Tripp County,46123,Noncore,10,171,
10/26/2022,01/01/2020,10/22/2022,SD,Turner County,46125,Small metro,45,292,
10/26/2022,01/01/2020,10/22/2022,SD,Union County,46127,Small metro,12,210,
10/26/2022,01/01/2020,10/22/2022,SD,Walworth County,46129,Noncore,21,229,
10/26/2022,01/01/2020,10/22/2022,SD,Yankton County,46135,Micropolitan,113,874,
10/26/2022,01/01/2020,10/22/2022,SD,Ziebach County,46137,Noncore,13,133,
10/26/2022,01/01/2020,10/22/2022,TN,Anderson County,47001,Medium metro,373,3643,
10/26/2022,01/01/2020,10/22/2022,TN,Bedford County,47003,Micropolitan,116,1181,
10/26/2022,01/01/2020,10/22/2022,TN,Benton County,47005,Noncore,29,526,
10/26/2022,01/01/2020,10/22/2022,TN,Bledsoe County,47007,Noncore,14,338,
10/26/2022,01/01/2020,10/22/2022,TN,Blount County,47009,Medium metro,453,4713,
10/26/2022,01/01/2020,10/22/2022,TN,Bradley County,47011,Small metro,401,3714,
10/26/2022,01/01/2020,10/22/2022,TN,Campbell County,47013,Medium metro,117,1675,
10/26/2022,01/01/2020,10/22/2022,TN,Cannon County,47015,Large fringe metro,31,386,
10/26/2022,01/01/2020,10/22/2022,TN,Carroll County,47017,Noncore,120,1089,
10/26/2022,01/01/2020,10/22/2022,TN,Carter County,47019,Small metro,237,2184,
10/26/2022,01/01/2020,10/22/2022,TN,Cheatham County,47021,Large fringe metro,28,883,
10/26/2022,01/01/2020,10/22/2022,TN,Chester County,47023,Small metro,21,397,
10/26/2022,01/01/2020,10/22/2022,TN,Claiborne County,47025,Noncore,145,1235,
10/26/2022,01/01/2020,10/22/2022,TN,Clay County,47027,Noncore,29,247,
10/26/2022,01/01/2020,10/22/2022,TN,Cocke County,47029,Micropolitan,203,1597,
10/26/2022,01/01/2020,10/22/2022,TN,Coffee County,47031,Micropolitan,200,2188,
10/26/2022,01/01/2020,10/22/2022,TN,Crockett County,47033,Small metro,44,445,
10/26/2022,01/01/2020,10/22/2022,TN,Cumberland County,47035,Micropolitan,285,2808,
10/26/2022,01/01/2020,10/22/2022,TN,Davidson County,47037,Large central metro,3740,30118,
10/26/2022,01/01/2020,10/22/2022,TN,Decatur County,47039,Noncore,16,379,
10/26/2022,01/01/2020,10/22/2022,TN,DeKalb County,47041,Noncore,40,609,
10/26/2022,01/01/2020,10/22/2022,TN,Dickson County,47043,Large fringe metro,336,2035,
10/26/2022,01/01/2020,10/22/2022,TN,Dyer County,47045,Micropolitan,202,1585,
10/26/2022,01/01/2020,10/22/2022,TN,Fayette County,47047,Large fringe metro,39,769,
10/26/2022,01/01/2020,10/22/2022,TN,Fentress County,47049,Noncore,35,516,
10/26/2022,01/01/2020,10/22/2022,TN,Franklin County,47051,Micropolitan,175,1538,
10/26/2022,01/01/2020,10/22/2022,TN,Gibson County,47053,Noncore,92,1691,
10/26/2022,01/01/2020,10/22/2022,TN,Giles County,47055,Noncore,107,1088,
10/26/2022,01/01/2020,10/22/2022,TN,Grainger County,47057,Medium metro,29,593,
10/26/2022,01/01/2020,10/22/2022,TN,Greene County,47059,Micropolitan,235,2613,
10/26/2022,01/01/2020,10/22/2022,TN,Grundy County,47061,Noncore,13,384,
10/26/2022,01/01/2020,10/22/2022,TN,Hamblen County,47063,Small metro,376,2926,
10/26/2022,01/01/2020,10/22/2022,TN,Hamilton County,47065,Medium metro,2107,17172,
10/26/2022,01/01/2020,10/22/2022,TN,Hancock County,47067,Noncore,11,217,
10/26/2022,01/01/2020,10/22/2022,TN,Hardeman County,47069,Noncore,37,719,
10/26/2022,01/01/2020,10/22/2022,TN,Hardin County,47071,Noncore,84,1038,
10/26/2022,01/01/2020,10/22/2022,TN,Hawkins County,47073,Medium metro,56,1573,
10/26/2022,01/01/2020,10/22/2022,TN,Haywood County,47075,Noncore,22,428,
10/26/2022,01/01/2020,10/22/2022,TN,Henderson County,47077,Noncore,76,872,
10/26/2022,01/01/2020,10/22/2022,TN,Henry County,47079,Micropolitan,119,1340,
10/26/2022,01/01/2020,10/22/2022,TN,Hickman County,47081,Large fringe metro,22,630,
10/26/2022,01/01/2020,10/22/2022,TN,Houston County,47083,Noncore,27,342,
10/26/2022,01/01/2020,10/22/2022,TN,Humphreys County,47085,Noncore,28,608,
10/26/2022,01/01/2020,10/22/2022,TN,Jackson County,47087,Micropolitan,12,279,
10/26/2022,01/01/2020,10/22/2022,TN,Jefferson County,47089,Small metro,245,2007,
10/26/2022,01/01/2020,10/22/2022,TN,Johnson County,47091,Noncore,36,471,
10/26/2022,01/01/2020,10/22/2022,TN,Knox County,47093,Medium metro,2483,22246,
10/26/2022,01/01/2020,10/22/2022,TN,Lake County,47095,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TN,Lauderdale County,47097,Noncore,31,627,
10/26/2022,01/01/2020,10/22/2022,TN,Lawrence County,47099,Micropolitan,116,1387,
10/26/2022,01/01/2020,10/22/2022,TN,Lewis County,47101,Noncore,17,352,
10/26/2022,01/01/2020,10/22/2022,TN,Lincoln County,47103,Noncore,95,1075,
10/26/2022,01/01/2020,10/22/2022,TN,Loudon County,47105,Medium metro,114,1584,
10/26/2022,01/01/2020,10/22/2022,TN,McMinn County,47107,Micropolitan,156,2040,
10/26/2022,01/01/2020,10/22/2022,TN,McNairy County,47109,Noncore,38,775,
10/26/2022,01/01/2020,10/22/2022,TN,Macon County,47111,Large fringe metro,38,594,
10/26/2022,01/01/2020,10/22/2022,TN,Madison County,47113,Small metro,1344,7088,
10/26/2022,01/01/2020,10/22/2022,TN,Marion County,47115,Medium metro,36,857,
10/26/2022,01/01/2020,10/22/2022,TN,Marshall County,47117,Micropolitan,35,810,
10/26/2022,01/01/2020,10/22/2022,TN,Maury County,47119,Large fringe metro,596,4106,
10/26/2022,01/01/2020,10/22/2022,TN,Meigs County,47121,Noncore,11,358,
10/26/2022,01/01/2020,10/22/2022,TN,Monroe County,47123,Noncore,195,1640,
10/26/2022,01/01/2020,10/22/2022,TN,Montgomery County,47125,Medium metro,498,4601,
10/26/2022,01/01/2020,10/22/2022,TN,Moore County,47127,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TN,Morgan County,47129,Medium metro,22,509,
10/26/2022,01/01/2020,10/22/2022,TN,Obion County,47131,Micropolitan,150,1127,
10/26/2022,01/01/2020,10/22/2022,TN,Overton County,47133,Micropolitan,87,844,
10/26/2022,01/01/2020,10/22/2022,TN,Perry County,47135,Noncore,24,227,
10/26/2022,01/01/2020,10/22/2022,TN,Pickett County,47137,Noncore,11,130,
10/26/2022,01/01/2020,10/22/2022,TN,Polk County,47139,Small metro,13,527,
10/26/2022,01/01/2020,10/22/2022,TN,Putnam County,47141,Micropolitan,511,3877,
10/26/2022,01/01/2020,10/22/2022,TN,Rhea County,47143,Micropolitan,100,1163,
10/26/2022,01/01/2020,10/22/2022,TN,Roane County,47145,Medium metro,193,1988,
10/26/2022,01/01/2020,10/22/2022,TN,Robertson County,47147,Large fringe metro,212,2047,
10/26/2022,01/01/2020,10/22/2022,TN,Rutherford County,47149,Large fringe metro,1249,8669,
10/26/2022,01/01/2020,10/22/2022,TN,Scott County,47151,Noncore,46,662,
10/26/2022,01/01/2020,10/22/2022,TN,Sequatchie County,47153,Medium metro,18,451,
10/26/2022,01/01/2020,10/22/2022,TN,Sevier County,47155,Micropolitan,349,3073,
10/26/2022,01/01/2020,10/22/2022,TN,Shelby County,47157,Large central metro,3802,34724,
10/26/2022,01/01/2020,10/22/2022,TN,Smith County,47159,Large fringe metro,30,577,
10/26/2022,01/01/2020,10/22/2022,TN,Stewart County,47161,Noncore,24,305,
10/26/2022,01/01/2020,10/22/2022,TN,Sullivan County,47163,Medium metro,1353,10513,
10/26/2022,01/01/2020,10/22/2022,TN,Sumner County,47165,Large fringe metro,727,5352,
10/26/2022,01/01/2020,10/22/2022,TN,Tipton County,47167,Large fringe metro,85,1319,
10/26/2022,01/01/2020,10/22/2022,TN,Trousdale County,47169,Large fringe metro,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TN,Unicoi County,47171,Small metro,29,731,
10/26/2022,01/01/2020,10/22/2022,TN,Union County,47173,Medium metro,15,543,
10/26/2022,01/01/2020,10/22/2022,TN,Van Buren County,47175,Noncore,12,181,
10/26/2022,01/01/2020,10/22/2022,TN,Warren County,47177,Micropolitan,128,1277,
10/26/2022,01/01/2020,10/22/2022,TN,Washington County,47179,Small metro,933,7655,
10/26/2022,01/01/2020,10/22/2022,TN,Wayne County,47181,Noncore,31,490,
10/26/2022,01/01/2020,10/22/2022,TN,Weakley County,47183,Micropolitan,94,1088,
10/26/2022,01/01/2020,10/22/2022,TN,White County,47185,Noncore,44,863,
10/26/2022,01/01/2020,10/22/2022,TN,Williamson County,47187,Large fringe metro,412,3775,
10/26/2022,01/01/2020,10/22/2022,TN,Wilson County,47189,Large fringe metro,350,3219,
10/26/2022,01/01/2020,10/22/2022,TX,Anderson County,48001,Micropolitan,221,1793,
10/26/2022,01/01/2020,10/22/2022,TX,Andrews County,48003,Micropolitan,40,320,
10/26/2022,01/01/2020,10/22/2022,TX,Angelina County,48005,Micropolitan,595,3574,
10/26/2022,01/01/2020,10/22/2022,TX,Aransas County,48007,Medium metro,25,756,
10/26/2022,01/01/2020,10/22/2022,TX,Archer County,48009,Small metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Armstrong County,48011,Medium metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Atascosa County,48013,Large fringe metro,172,1212,
10/26/2022,01/01/2020,10/22/2022,TX,Austin County,48015,Large fringe metro,22,625,
10/26/2022,01/01/2020,10/22/2022,TX,Bailey County,48017,Noncore,18,120,
10/26/2022,01/01/2020,10/22/2022,TX,Bandera County,48019,Large fringe metro,17,482,
10/26/2022,01/01/2020,10/22/2022,TX,Bastrop County,48021,Large fringe metro,48,1639,
10/26/2022,01/01/2020,10/22/2022,TX,Baylor County,48023,Noncore,16,169,
10/26/2022,01/01/2020,10/22/2022,TX,Bee County,48025,Micropolitan,98,743,
10/26/2022,01/01/2020,10/22/2022,TX,Bell County,48027,Medium metro,1380,10122,
10/26/2022,01/01/2020,10/22/2022,TX,Bexar County,48029,Large central metro,8922,56010,
10/26/2022,01/01/2020,10/22/2022,TX,Blanco County,48031,Noncore,15,258,
10/26/2022,01/01/2020,10/22/2022,TX,Borden County,48033,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Bosque County,48035,Noncore,26,590,
10/26/2022,01/01/2020,10/22/2022,TX,Bowie County,48037,Small metro,929,5120,
10/26/2022,01/01/2020,10/22/2022,TX,Brazoria County,48039,Large fringe metro,766,7033,
10/26/2022,01/01/2020,10/22/2022,TX,Brazos County,48041,Small metro,855,5162,
10/26/2022,01/01/2020,10/22/2022,TX,Brewster County,48043,Noncore,21,203,
10/26/2022,01/01/2020,10/22/2022,TX,Briscoe County,48045,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Brooks County,48047,Noncore,12,244,
10/26/2022,01/01/2020,10/22/2022,TX,Brown County,48049,Micropolitan,228,1576,
10/26/2022,01/01/2020,10/22/2022,TX,Burleson County,48051,Small metro,19,495,
10/26/2022,01/01/2020,10/22/2022,TX,Burnet County,48053,Noncore,180,1464,
10/26/2022,01/01/2020,10/22/2022,TX,Caldwell County,48055,Large fringe metro,57,773,
10/26/2022,01/01/2020,10/22/2022,TX,Calhoun County,48057,Micropolitan,29,496,
10/26/2022,01/01/2020,10/22/2022,TX,Callahan County,48059,Small metro,21,313,
10/26/2022,01/01/2020,10/22/2022,TX,Cameron County,48061,Medium metro,2491,11455,
10/26/2022,01/01/2020,10/22/2022,TX,Camp County,48063,Noncore,45,418,
10/26/2022,01/01/2020,10/22/2022,TX,Carson County,48065,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Cass County,48067,Noncore,94,1042,
10/26/2022,01/01/2020,10/22/2022,TX,Castro County,48069,Noncore,18,161,
10/26/2022,01/01/2020,10/22/2022,TX,Chambers County,48071,Large fringe metro,62,713,
10/26/2022,01/01/2020,10/22/2022,TX,Cherokee County,48073,Micropolitan,190,1354,
10/26/2022,01/01/2020,10/22/2022,TX,Childress County,48075,Noncore,27,253,
10/26/2022,01/01/2020,10/22/2022,TX,Clay County,48077,Small metro,19,238,
10/26/2022,01/01/2020,10/22/2022,TX,Cochran County,48079,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Coke County,48081,Noncore,10,145,
10/26/2022,01/01/2020,10/22/2022,TX,Coleman County,48083,Noncore,46,366,
10/26/2022,01/01/2020,10/22/2022,TX,Collin County,48085,Large central metro,2721,20631,
10/26/2022,01/01/2020,10/22/2022,TX,Collingsworth County,48087,Noncore,10,87,
10/26/2022,01/01/2020,10/22/2022,TX,Colorado County,48089,Noncore,41,675,
10/26/2022,01/01/2020,10/22/2022,TX,Comal County,48091,Large fringe metro,578,4535,
10/26/2022,01/01/2020,10/22/2022,TX,Comanche County,48093,Noncore,59,480,
10/26/2022,01/01/2020,10/22/2022,TX,Concho County,48095,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Cooke County,48097,Micropolitan,102,1024,
10/26/2022,01/01/2020,10/22/2022,TX,Coryell County,48099,Medium metro,107,1195,
10/26/2022,01/01/2020,10/22/2022,TX,Cottle County,48101,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Crane County,48103,Noncore,24,133,
10/26/2022,01/01/2020,10/22/2022,TX,Crockett County,48105,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Crosby County,48107,Medium metro,12,165,
10/26/2022,01/01/2020,10/22/2022,TX,Culberson County,48109,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Dallam County,48111,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Dallas County,48113,Large central metro,7251,57503,
10/26/2022,01/01/2020,10/22/2022,TX,Dawson County,48115,Micropolitan,56,326,
10/26/2022,01/01/2020,10/22/2022,TX,Deaf Smith County,48117,Micropolitan,47,332,
